study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0997,,337,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0999,,338,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med1000,,339,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med1097,,340,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med1099,,341,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0100,,342,,Below you can see three statements which one can reject or be agree with. What is your opinion on the following three statements ?,"Alter 15 Jahre: Im Folgenden siehst Du drei Aussagen, die man ablehnen oder denen man zustimmen kann. Wie ist Deine Meinung zu den folgenden drei Aussagen? / Alter ab 16 Jahre: Im Folgenden sehen Sie drei Aussagen, die man ablehnen oder denen man zustimmen kann. Wie ist Ihre Meinung zu den folgenden drei Aussagen?",,,agr4,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0100,1,343,,"trust: In general, one can trust other people",Vertrauen: Im Allgemeinen kann man Menschen vertrauen,,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0101,2,344,,"trust: Nowadays, one cannot count on other's anymore",Vertrauen: Heutzutage kann man sich auf niemanden mehr verlassen,,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0102,3,345,,trust: Better be cautious when dealing with strange people,Vertrauen: Besser vorsichtig sein im Umgang mit Fremden,,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0200,,346,,Now a few general questions about your friends. What applies to you?,Alter 10 bis 15 Jahre: Nun noch einige allgemeine Fragen zu Deinen Freunden. Was trifft bei Dir zu? / Alter ab 16 Jahren: Nun noch einige allgemeine Fragen zu Ihren Freunden. Was trifft bei Ihnen zu?,,,agr4_2,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0200,1,347,,friends: Most of my friends know each other.,Freunde: Die meisten meiner Freunde kennen sich untereinander.,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0201,2,348,,friends: On parties of my friends I hardly know other people.,Freunde: Kenne auf Feiern von Freunden viele Personen kaum,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0202,3,349,,friends: My close friends also know my family.,Freunde: Meine engen Freunde kennen auch meine Familie.,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0203,,350,,"Now follow a few questions about your friends and acquaintances : How many close male and female friends do you have? This includes family members, to whom a close relationship does exist. Excluding Facebook-friends.","Alter 10 bis 15 Jahre: Nun folgen ein paar Fragen zu Deinem Bekannten- und Freundeskreis: Wie viele enge Freundinnen und Freunde hast Du? Dazu zaehlen auch Familienmitglieder, zu denen eine enge Beziehung besteht. / Alter ab 16 Jahre: Nun folgen ein paar Fragen zu Ihrem Bekannten- und Freundeskreis: Wie viele enge Freundinnen und Freunde haben Sie? Dazu zaehlen auch Partner und Familienmitglieder, zu denen eine enge Beziehung besteht. Facebook-Freunde sind hier nicht gemeint.",,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0204,,351,,And how many of them do not live with you at home?,Alter 10 bis 15 Jahre: Und wie viele davon leben nicht bei Dir zuhause? / Alter ab 16 Jahre: Und wie viele davon leben nicht bei Ihnen im Haushalt?,,,net0300,int,net0203 >= 1 & net0203 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0300,,352,,Now please think about three persons not living in your household which are personally important for you. We only mean persons which are not your relatives. How old is the first person?,"10 bis 15 Jahre: Denke bitte nun an drei Personen, die nicht bei Dir zuhause leben, die fuer Dich persoenlich wichtig sind. Es geht hier nur um Personen, mit denen Du nicht verwandt bist. / Ab 16 Jahren: Denken Sie bitte nun an drei Personen, die nicht bei Ihnen zuhause leben, die fuer Sie persoenlich wichtig sind. Es geht hier nur um Personen, mit denen Sie nicht verwandt sind. Wie alt ist die erste Person?",,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0301,,353,,What is the sex of the first person?,Welches Geschlecht hat die erste Person?,,,sex_2,cat,net0300 >= 1 & net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0302,,354,,Which is the highest school leaving certificate of the first person?,Welchen hoechsten Schulabschluss hat die erste Person?,,,eca0100_2,cat,net0300 >= 1 & net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0303,,355,,What type of school attends the first person?,Welche Schulform besucht die erste Person?,,,edu0400_2,cat,net0302 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0400,,356,,How old is the second person?,Wie alt ist die zweite Person?,,,net0300,int,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0401,,357,,What is the sex of the second person?,Welches Geschlecht hat die zweite Person?,,,sex_2,cat,net0400 >= 1 & net0400 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0402,,358,,Which is the highest school leaving certificate of the second person?,Welchen hoechsten Schulabschluss hat die zweite Person?,,,eca0100_2,cat,net0400 >= 1 & net0400 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0403,,359,,What type of school attends the second person?,Welche Schulform besucht die zweite Person?,,,edu0400_2,cat,net0402 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0500,,360,,How old is the third person?,Wie alt ist die dritte Person?,,,net0300,int,net0300 != 999 & net0400 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0501,,361,,What is the sex of the third person?,Welches Geschlecht hat die dritte Person?,,,sex_2,cat,net0500 >= 1 & net0500 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0502,,362,,Which is the highest school leaving certificate of the third person?,Welchen hoechsten Schulabschluss hat die dritte Person?,,,eca0100_2,cat,net0500 >= 1 & net0500 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0503,,363,,What type of school attends the third person?,Welche Schulform besucht die dritte Person?,,,edu0400_2,cat,net0502 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,net0600,,364,,How strong does the following statement apply to you personally?,Alter 10 bis 15 Jahre: Wie sehr trifft die folgende Aussage auf Dich persoenlich zu? / Alter ab 16 Jahre: Wie sehr trifft die folgende Aussage auf Sie persoenlich zu?,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bas0700,,365,,Do you still live at home with your parents?,Leben Sie noch zuhause bei Ihren Eltern?,,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0200,,366,,In the subsequent question block it comes to your family life. The following statements describe things that occur at home in many families. Please enter how these statements apply to your home.,"Alter 10 bis 15 Jahre: Im nun folgenden Fragenblock geht es um Euer Familienleben. Die folgenden Aussagen beschreiben Dinge, die bei vielen Familien zuhause auftreten. Bitte gib an, inwiefern diese Aussagen auf Dein Zuhause zutreffen. / Alter ab 16 Jahre: Im nun folgenden Fragenblock geht es um Ihr Familienleben. Die folgenden Aussagen beschreiben Dinge, die bei vielen Familien zuhause auftreten. Bitte geben Sie an, inwiefern diese Aussagen auf Ihr Zuhause zutreffen.",,,apl5_2,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0200,1,367,,cannot have clear thoughts at home,Kann zuhause keinen klaren Gedanken fassen,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0300,2,368,,At home it is all haywire,Zuhause geht es drunter und drueber,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0400,3,369,,At home everything is under control.,Zuhause ist alles im Griff,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0500,4,370,,At home the TV is on almost always.,Zuhause laeuft fast immer Fernseher,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,hoe0600,5,371,,At home there is a quiet atmosphere.,Zuhause ruhige Atmosphaere,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ple0101t,,372,,Since when do you not live in a household together with your first born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem erstgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ple0102t,,373,,Since when do you not live in a household together with your first born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem erstgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0100t,,374,,Below we would like to ask you some questions about the relationship with the children. Age of child 4 to 17 years old: How often do the following things happen typically between you and [name of child]?,Im Folgenden moechten wir Ihnen einige Fragen zum Verhaeltnis zu den Kindern stellen. Alter des Kindes 4 bis 17 Jahre: Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und [Name des Kindes] vor?,,,fre5,txt,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0100t,1,375,,parenting style: shows twin 1 affection,Erziehungsstil: Zeigt Zwilling 1 Zuneigung,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0101t,2,376,,parenting style: compliments twin 1,Erziehungsstil: Lobt Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0102t,3,377,,parenting style: comforts twin 1,Erziehungsstil: Troestet Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0103t,4,378,,parenting style: supports twin 1 in case of problems,Erziehungsstil: Unterstuetzt Zwilling 1 bei Problemen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0104t,5,379,,parenting style: punishes twin 1 because of disobedience,Erziehungsstil: Bestraft Zwilling 1 bei Ungehorsam,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0105t,6,380,,parenting style: is disappointed of twin 1 in case of bad behaviour,Erziehungsstil: Ist enttaeuscht bei Fehlverhalten von Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0106t,7,381,,parenting style: demands obedience of twin 1,Erziehungsstil: Fordert Gehorsam von Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0107t,8,382,,parenting style: yells at misbehaviour of twin 1,Erziehungsstil: Schreit bei Fehlverhalten von Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0108t,9,383,,parenting style: reviles twin 1,Erziehungsstil: Beschimpft Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,par0109t,10,384,,parenting style: talks with twin 1 about new friends,Erziehungsstil: Unterhaelt sich mit Zwilling 1 ueber neue Freunde,,,fre5,cat,,,,,
