study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,,458,,How often does your father do the following things?,"Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und Ihrem Vater vor? Wenn Sie ueber 18 sind, denken Sie bitte an die Zeit bis zu Ihrem 18. Lebensjahr. Wie haeufig kamen typischerweise folgende Dinge zwischen Ihnen und Ihrem Vater vor?",,,fre5,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,1,459,,Your father shows you that he likes you.,"Ihr Vater zeigte Ihnen mit Worten und Gesten, dass er Sie gerne hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,2,460,,Your father praises you.,Ihr Vater lobte Sie.,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,3,461,,Your father tries to cheer you up when you are sad.,"Ihr Vater troestete Sie, wenn Sie traurig waren.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,4,462,,Your father gives you advice regarding your personal problems.,"Ihr Vater unterstuetzte Sie, wenn Sie ein Problem hatten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,5,463,,Your father punishes you when you do something against his will.,"Ihr Vater bestrafte Sie, wenn Sie etwas gegen ihren Willen taten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,6,464,,Your father is disappointed and sad because you misbehaved.,"Ihr Vater war enttaeuscht und traurig, wenn Sie sich schlecht benommen haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,7,465,,Your father makes it clear to you that you are not to break the rules or question his decisions.,"Ihr Vater gab Ihnen zu verstehen, dass Sie sich seinen Anordnungen nicht widersetzen sollten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,8,466,,Your father yells at you because you did something wrong.,"Ihr Vater schrie Sie an, wenn Sie etwas falschgemacht haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,9,467,,Your father scolds you because he is angry at you.,"Ihr Vater beschimpfte Sie, wenn er wuetend auf Sie war.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,10,468,,"When you make new friends, your father talks to you about them.","Wenn Sie neue Freunde hatten, unterhielt sich Ihr Vater mit Ihnen ueber diese Freunde.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,11,469,,"When you make new friends, your father gets to know them soon thereafter.","Wenn Sie neue Freunde hatten, lernte Ihr Vater diese auch bald kennen.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,12,470,,Your father threatens you with a punishment but does not actually follows through.,"Ihr Vater drohte Ihnen eine Strafe an, strafte Sie dann aber doch nicht.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100f,13,471,,Your father finds it hard to set and keep consistent rules for you.,"Ihrem Vater fiel es schwer, in seiner Erziehung konsequent zu sein (z.B. auf die Einhaltung von vereinbarten Regeln oder Verbote zu achten).",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0300f,,472,,generated/assigned variable,generierte/zugespielte Variable,,,pas0300f,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0301f,,473,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0302f,,474,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0303f,,475,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0100t,,476,,What are the names of your twin siblings?,Wie heissen Ihre Zwillingsgeschwister?,,,,chr,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0100u,,477,,What are the names of your twin siblings?,Wie heissen Ihre Zwillingsgeschwister?,,,,chr,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0200t,,478,,Since when haven't you been living in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0201t,,479,,Since when haven't you been living in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0298t,,480,,Since when haven't you been living in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0200u,,481,,Since when haven't you been living in a household together with twin 2?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 2?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0201u,,482,,Since when haven't you been living in a household together with twin 2?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 2?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0298u,,483,,Since when haven't you been living in a household together with twin 2?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 2?,,,ple0101,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0300t,,484,,How often did you . . . in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0300t,1,485,,. . . have contact with twin 1 . . .,". . . mit Zwilling 1 Kontakt gehabt (z.B. Telefon, Email etc.)?",,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0300t,2,486,,. . . see twin 1 . . .,. . . Zwilling 1 gesehen?,,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0300t,3,487,,. . . have contact with twin 2 . . .,". . . mit Zwilling 2 Kontakt gehabt (z.B. Telefon, Email etc.)?",,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sle0300t,4,488,,. . . see twin 2 . . .,. . . Zwilling 2 gesehen?,,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sat0200t,,489,,How satisfied are you with the relationship with twin 1?,Wie zufrieden sind Sie mit Ihrer Beziehung zu Zwilling 1?,,,sat11,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200t,,490,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 1?,Wie ist es bei Ihnen und Zwilling 1?,,,fre5,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200t,1,491,,How often do you speak with twin 1 about things that are important to you?,"Wie oft sprechen Sie mit Zwilling 1 ueber Dinge, die Ihnen wichtig sind?",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200t,2,492,,How often do you argue with twin 1?,Wie oft streiten Sie sich mit Zwilling 1?,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200t,3,493,,How often do you do things that upset twin 1?,"Wie haeufig tun Sie Dinge, die Zwilling 1 aufregen?",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300t,,494,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 1?,Wie ist es bei Ihnen und Zwilling 1?,,,sre0300,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300t,1,495,,How much do you try to cheer up twin 1 when he/she feels bad?,"Wie sehr versuchen Sie Zwilling 1 aufzumuntern, wenn sie / er sich schlecht fuehlt?",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300t,2,496,,How annoyed do you get about twin 1?,Wie sehr aergern Sie sich ueber Zwilling 1?,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300t,3,497,,How close do you feel to twin 1?,Wie nah fuehlen Sie sich Zwilling 1?,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400t,,498,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 1?,Wie ist es bei Ihnen und Zwilling 1?,,,sre0400,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400t,1,499,,Does twin 1 think your mother supports him/her or you more?,Meint Zwilling 1 Ihre Mutter unterstuetze sie/ihn oder Sie mehr?,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400t,2,500,,Does twin 1 think your father supports him/her or you more?,Meint Zwilling 1 Ihr Vater unterstuetze sie/ihn oder Sie mehr?,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0402t,,501,,Does twin 1 think your mother feels closer to him/her or to you?,"Meint Zwilling 1, Ihre Mutter stuende ihr/ihm oder Ihnen naeher?",,,sre0402,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0403t,,502,,Does twin 1 think your father feels closer to him/her or to you?,"Meint Zwilling 1, Ihr Vater stuende ihr/ihm oder Ihnen naeher?",,,sre0403,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sat0200u,,503,,How satisfied are you with the relationship with twin 2?,Wie zufrieden sind Sie mit Ihrer Beziehung zu Zwilling 2?,,,sat11,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200u,,504,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 2?,Wie ist es bei Ihnen und Zwilling 2?,,,fre5,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200u,1,505,,How often do you speak with twin 2 about things that are important to you?,"Wie oft sprechen Sie mit Zwilling 2 ueber Dinge, die Ihnen wichtig sind?",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200u,2,506,,How often do you argue with twin 2?,Wie oft streiten Sie sich mit Zwilling 2?,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0200u,3,507,,How often do you do things that upset twin 2?,"Wie haeufig tun Sie Dinge, die Zwilling 2 aufregen?",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300u,,508,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 2?,Wie ist es bei Ihnen und Zwilling 2?,,,sre0300,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300u,1,509,,How much do you try to cheer up twin 2 when he/she feels bad?,"Wie sehr versuchen Sie Zwilling 2 aufzumuntern, wenn sie / er sich schlecht fuehlt?",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300u,2,510,,How annoyed do you get about twin 2?,Wie sehr aergern Sie sich ueber Zwilling 2?,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0300u,3,511,,How close do you feel to twin 2?,Wie nah fuehlen Sie sich Zwilling 2?,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400u,,512,,Now some more questions about your relationship with your brother/your sister: What's it like with you and twin 2?,Wie ist es bei Ihnen und Zwilling 2?,,,sre0400,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400u,1,513,,Does twin 2 think your mother supports him/her or you more?,Meint Zwilling 2 Ihre Mutter unterstuetze sie/ihn oder Sie mehr?,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0400u,2,514,,Does twin 2 think your father supports him/her or you more?,Meint Zwilling 2 Ihr Vater unterstuetze sie/ihn oder Sie mehr?,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0402u,,515,,Does twin 2 think your mother feels closer to him/her or to you?,"Meint Zwilling 2, Ihre Mutter stuende ihr/ihm oder Ihnen naeher?",,,sre0402,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,sre0403u,,516,,Does twin 2 think your father feels closer to him/her or to you?,"Meint Zwilling 2, Ihr Vater stuende ihr/ihm oder Ihnen naeher?",,,sre0403,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tss0200,,517,,Do the twins (currently) share more or less the same hobbies and interests?,Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsf0200,,518,,Do the twins (currently) share more or less the same hobbies and interests?,Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 110 | ptyp == 120,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tss0300,,519,,What would you say: How close are the twins?,Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsf0300,,520,,What would you say: How close are the twins?,Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 110 | ptyp == 120,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tss0100,,521,,Do you often do things with both twins together?,Unternehmen Sie oft etwas mit beiden Zwillingen zusammen?,,,tst0100,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsf0100,,522,,Do you often do things with both twins together?,Unternehmen Sie oft etwas mit beiden Zwillingen zusammen?,,,tst0100,cat,ptyp == 110 | ptyp == 120,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,bas0800,,523,,"Thank you very much for participating in our survey! If you think that something important was missing or you like to tell us something, please report it at the end of the questionnaire.","Ganz herzlichen Dank fuer die Teilnahme an unserer Befragung! Falls Ihrer Meinung nach etwas nicht zur Sprache gekommen ist, das Ihrer Meinung nach wichtig ist, oder Sie uns irgendetwas mitteilen moechten, koennen Sie das am Ende des Fragebogens gerne tun.",,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,emp0501,,524,,generated/assigned variable,generierte/zugespielte Variable,,,kldb10_5,cat,"emp0500 != """"",,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0100,,7,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0101,,8,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0102,,9,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0198,,10,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0199,,11,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0200,,12,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier?,,,liv0200,cat,ptyp == 1 | ptyp == 2 | ptyp == 110 | ptyp == 120 | ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0201,,13,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier? (offen),,,,chr,liv0200 == 7,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0300,,14,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier?,,,liv0300,cat,ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0301,,15,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier? (offen),,,,chr,liv0300 == 6,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,liv0400,,16,,In what type of household do you live?,In welcher Art vor Haushalt leben Sie?,,,liv0400,cat,cgr == 3 | cgr == 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Haushaltsfragebogen,inc0300,,17,,Are you or another household member currently receiving one ore more of the following government benefits?,Erhalten Sie oder ein anderes Haushaltsmitglied derzeit eine der folgenden staatlichen Leistungen?,,,mn,txt,,,,,
