study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5901t,,261,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5900t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5901t,1,262,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5902t,2,263,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5903t,3,264,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5904t,4,265,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6001t,,266,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia6000t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6001t,1,267,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6002t,2,268,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6003t,3,269,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6004t,4,270,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6101t,,271,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia6100t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6101t,1,272,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6102t,2,273,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6103t,3,274,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6104t,4,275,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6201t,,276,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia6200t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6201t,1,277,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6202t,2,278,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6203t,3,279,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6204t,4,280,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6301t,,281,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia6300t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6301t,1,282,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6302t,2,283,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6303t,3,284,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6304t,4,285,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6401t,,286,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia6400t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6401t,1,287,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6402t,2,288,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6403t,3,289,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6404t,4,290,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5001u,,291,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5000u == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5001u,1,292,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5002u,2,293,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5003u,3,294,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5004u,4,295,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5101u,,296,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5100u == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5101u,1,297,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5102u,2,298,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5103u,3,299,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5104u,4,300,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5201u,,301,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5200u == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5201u,1,302,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5202u,2,303,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5203u,3,304,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5204u,4,305,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5301u,,306,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5300u == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5301u,1,307,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5302u,2,308,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5303u,3,309,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5304u,4,310,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5401u,,311,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5400u == 1,,,,,,,,,,,,,
