study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0401u,2.0,495,,support by father - comparison to twin 2,Unterstuetzung durch Vater - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0402u,,496,,closeness to mother - comparison to twin 2,Naehe zur Mutter - Vgl. zu Zwilling 2,,,sre0402,cat,ptyp == 200,,,,,sre0402,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0403u,,497,,closeness to father - comparison to twin 2,Naehe zum Vater - Vgl. zu Zwilling 2,,,sre0403,cat,ptyp == 200,,,,,sre0403,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tss0200,,498,,Do the twins (currently) share more or less the same hobbies and interests?,Alter 10 bis 13 Jahre: Haben die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen? / Alter ab 14 Jahren: Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 200,,,,,tsp0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsf0200,,499,,Do the twins (currently) share more or less the same hobbies and interests?,Alter 10 bis 13 Jahre: Haben die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen? / Alter ab 14 Jahren: Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 110 | ptyp == 120,,,,,tsp0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tss0300,,500,,What would you say: How close are the twins to each other?,Alter bis 15 Jahre: Was wuerdest Du sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander? / Alter ab 16 Jahren: Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 200,,,,,tsp0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsf0300,,501,,What would you say: How close are the twins to each other?,Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 110 | ptyp == 120,,,,,tsp0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tss0100,,502,,Do you often undertake something with both twins together?,Alter bis 15 Jahre: Unternimmst Du oft etwas mit beiden Zwillingen zusammen? / Alter ab 16 Jahren: Unternehmen Sie oft etwas mit beiden Zwillingen zusammen?,,,tst0100,cat,ptyp == 200,,,,,tst0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsf0100,,503,,Do you often undertake something with both twins together?,Unternehmen Sie oft etwas mit beiden Zwillingen zusammen?,,,tst0100,cat,ptyp == 110 | ptyp == 120,,,,,tst0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,bas0800,,504,,"Thank you very much for participating in our survey! If you think that something important was missing or you like to tell us something, please report it at the end of the questionnaire.","Ganz herzlichen Dank fuer die Teilnahme an unserer Befragung! Falls Ihrer Meinung nach etwas nicht zur Sprache gekommen ist, das Ihrer Meinung nach wichtig ist, oder Sie uns irgendetwas mitteilen moechten, koennen Sie das am Ende des Fragebogens gerne tun.",,,,chr,,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0100,,7,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mis,int,,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0101,,8,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mis,int,,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0102,,9,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0198,,10,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0199,,11,,Since what month / year have you personally been living in this dwelling?,Nun habe ich noch einige Fragen zu Ihrer Wohnsituation. Seit wann leben Sie in dieser Wohnung / diesem Haus? Bitte geben Sie Monat und Jahr an.,,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0200,,12,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier?,,,liv0200,cat,ptyp == 1 | ptyp == 2 | ptyp == 110 | ptyp == 120 | ptyp == 200,,,,,liv0200,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0201,,13,,"Are you the main tenant, subletter, or owner? (open)",Wie wohnen Sie hier? (offen),,,,chr,liv0200 == 7,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0300,,14,,"Are you the main tenant, subletter, or owner?",Wie wohnen Sie hier?,,,liv0300,cat,ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600,,,,,liv0300,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0301,,15,,"Are you the main tenant, subletter, or owner? (open)",Wie wohnen Sie hier? (offen),,,,chr,liv0300 == 6,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,liv0400,,16,,In what type of household do you live?,In welcher Art vor Haushalt leben Sie?,,,liv0400,cat,cgr == 3 | cgr == 4,,,,,liv0400,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0300,,17,,Do you or does another member of your household receive one of the following benefits?,Erhalten Sie oder ein anderes Haushaltsmitglied derzeit eine der folgenden staatlichen Leistungen?,,,mn,txt,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0300,1.0,18,,public services in household: child benefit,Staatliche Leistungen im HH: Kindergeld,,,mn,cat,,,,,,mn,1.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0301,2.0,19,,public services in household: children's allowance,Staatliche Leistungen im HH: Kinderzuschlag,,,mn,cat,,,,,,mn,2.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0302,3.0,20,,public services in household: parental benefit,Staatliche Leistungen im HH: Elterngeld,,,mn,cat,,,,,,mn,3.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0303,4.0,21,,public services in household: continued pay in maternity leave,Staatliche Leistungen im HH: Lohnfortzahlung im Mutterschutz,,,mn,cat,,,,,,mn,4.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0304,5.0,22,,public services in household: short-time working allowance,Staatliche Leistungen im HH: Kurzarbeitergeld,,,mn,cat,,,,,,mn,5.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0305,6.0,23,,public services in household: unemployment benefit type I,Staatliche Leistungen im HH: Arbeitslosengeld I,,,mn,cat,,,,,,mn,6.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0306,7.0,24,,public services in household: unemployment benefit type II,Staatliche Leistungen im HH: Arbeitslosengeld II,,,mn,cat,,,,,,mn,7.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0307,8.0,25,,public services in household: subsistence allowance,Staatl. Leist. im HH: Lfd. Hilfe Lebensunterhalt/in besonderen Lebenslagen,,,mn,cat,,,,,,mn,8.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0308,9.0,26,,publ. serv. in hh: provision in old age or given reduced earning capacity,Staatl. Leist. im HH: Grundsicherung im Alter und bei Erwerbsminderung,,,mn,cat,,,,,,mn,9.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0309,10.0,27,,publ. serv. in hh: housing allowance apart from unempl. benefit type II,Staatl. Leist. im HH: Wohngeld/Lastenzuschuss (ausser ALG II/Sozialhilfe),,,mn,cat,,,,,,mn,10.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0310,11.0,28,,public services in household: other social allowances,Staatliche Leistungen im HH: Sonstige Sozialhilfe,,,mn,cat,,,,,,mn,11.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0311,12.0,29,,public services in household: nursing care insurance services,Staatliche Leistungen im HH: Leistungen der Pflegeversicherung,,,mn,cat,,,,,,mn,12.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0312,13.0,30,,public services in household: child care subsidy,Staatliche Leistungen im HH: Betreuungsgeld,,,mn,cat,,,,,,mn,13.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0313,14.0,31,,public services in household: alimony payment for children,Staatliche Leistungen im HH: Gesetzliche Unterhaltszahlungen fuer Kinder,,,mn,cat,,,,,,mn,14.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0314,15.0,32,,publ. serv. in hh: alimony payment by former partner (not for children),Staatl. Leist. im HH: Ges. Unterhalt ehem. Partner/in (nicht fuer Kinder),,,mn,cat,,,,,,mn,15.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0315,16.0,33,,public services in household: retirement pension,Staatliche Leistungen im HH: Rente,,,mn,cat,,,,,,mn,16.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0316,17.0,34,,public services in household: sick allowance,Staatliche Leistungen im HH: Krankengeld,,,mn,cat,,,,,,mn,17.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0317,18.0,35,,public services in household: alimony advance,Staatliche Leistungen im HH: Unterhaltsvorschuss,,,mn,cat,,,,,,mn,18.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0318,19.0,36,,public services in household: other allowances,Staatliche Leistungen im HH: Sonstige Leistungen,,,mn,cat,,,,,,mn,19.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0397,20.0,37,,public services in household: none,Staatliche Leistungen im HH: Keine,,,mn,cat,,,,,,mn,20.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0398,21.0,38,,public services in household: do not know,Staatliche Leistungen im HH: weiss nicht,,,mn,cat,,,,,,mn,21.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0399,22.0,39,,public services in household: not specified (refused to answer),Staatliche Leistungen im HH: keine Angabe,,,mn,cat,,,,,,mn,22.0
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0400,,40,,If you look at the total income of all of the members  of your household: what is your monthly household income today?,Wenn man einmal alle Einkuenfte zusammennimmt: Wie hoch ist das monatliche Haushaltseinkommen aller Haushaltsmitglieder heute?,,,mis,dec,,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,inc0402,,41,,"If you can't or do not wish to give an amount, then please indicate in which income group your monthly gross income can be classified.","Wenn Sie einen exakten Betrag nicht nennen koennen oder wollen, dann geben Sie bitte an, in welche Einkommenskategorie das durchschnittliche monatliche Haushaltsnettoeinkommen eingeordnet werden kann.",,,inc0102,cat,inc0400 == -98 | inc0400 == -99,,,,,inc0102,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0100,,42,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0200,,43,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0300,,44,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0200 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0400,,45,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0300 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0500,,46,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0400 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0600,,47,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0500 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0700,,48,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0600 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0800,,49,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0700 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0900,,50,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0800 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1000,,51,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr0900 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1100,,52,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr1000 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1200,,53,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr1100 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1300,,54,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr1200 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1400,,55,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr1300 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr1500,,56,,Now I would like to go once more through the persons who live in this household. I have already noted down……,"Nun moechte ich noch einmal alle Personen durchgehen, die hier im Haushalt leben. Bereits notiert habe ich mir …",,,ptyp,cat,hpr1400 != -95,,,,,ptyp,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0101,,57,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0102,,58,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0103,,59,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0104,,60,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0105,,61,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0106,,62,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0107,,63,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_haushaltsfragebogen,hpr0108,,64,,Please state what applies to the person.,"Wenn mehr als 1 Person im HH: Bitte geben Sie an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft. / Wenn 1 Person im HH: Bitte geben Sie jeweils an, was in Bezug auf Schule oder Erwerbstaetigkeit aktuell auf diese Personen zutrifft.",,,mn,cat,,,,,,mn,
